sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::2,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,0,2,bc98-2983-907b,valid,ok,,-95.25,0,7328678.709999979,7328682.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::3,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,1,3,bc98-2983-907b,valid,ok,,-95.0,0,7328789.322999954,7328789.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,2,4,bc98-2983-907b,valid,ok,,-95.0,0,7328893.916999996,7328895.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::5,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,3,5,bc98-2983-907b,valid,ok,,-95.0,0,7328997.529999971,7328998.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::6,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4,6,bc98-2983-907b,valid,ok,,-94.75,0,7329100.354999959,7329100.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::7,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,5,7,bc98-2983-907b,valid,ok,,-95.25,0,7329199.956999958,7329199.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::8,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,6,8,bc98-2983-907b,valid,ok,,-94.5,0,7329317.788999975,7329320.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::9,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,7,9,bc98-2983-907b,valid,ok,,-94.75,0,7329517.523999989,7329516.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::10,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,8,10,bc98-2983-907b,valid,ok,,-94.75,0,7329621.605999947,7329622.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::11,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,9,11,bc98-2983-907b,valid,ok,,-94.75,0,7329725.545999944,7329726.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::12,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,10,12,bc98-2983-907b,valid,ok,,-95.25,0,7329839.414999962,7329838.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::13,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,11,13,bc98-2983-907b,valid,ok,,-95.0,0,7329940.419999957,7329938.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::14,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,12,14,bc98-2983-907b,valid,ok,,-94.5,0,7398963.598999977,7398968.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::15,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,13,15,bc98-2983-907b,valid,ok,,-94.75,0,7399175.995999992,7399176.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::16,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,14,16,bc98-2983-907b,valid,ok,,-94.5,0,7399382.709999979,7399381.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::17,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,15,17,bc98-2983-907b,valid,ok,,-95.0,0,7399487.123999953,7399490.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::18,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,16,18,bc98-2983-907b,valid,ok,,-94.75,0,7399595.753999949,7399600.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::19,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,17,19,bc98-2983-907b,valid,ok,,-94.5,0,7399901.690999985,7399902.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::20,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,18,20,bc98-2983-907b,valid,ok,,-95.25,0,7400011.290999949,7400014.890999973
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::21,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,19,21,bc98-2983-907b,valid,ok,,-94.5,0,7400114.220999956,7400119.890999973
